Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
648,-0.1,81,27.9,28,28.6,28,27.5,27.7,28.2,28.6,27.7,28.8,28.1,28.7,27.7,28.2,28.6,27.3,28.2,28.8,27.5,28.4,8,7.7,6.2,8.1,12.3,10.4,11.4,6,7.9,5.8,7,11.2,9.9,8.9,3.4,8.2,4.9,7.7,12.1,7,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
649,-0.074666666666667,100,28.7,29,29.4,28.7,28.6,28.6,29,29.3,28.3,29.4,28.8,29.4,28.2,29,29.3,27.9,29,29.6,28.6,29.4,10,7.2,8.3,5.4,12,11,4.1,7.1,10.8,8.1,7.7,13,4.2,6.2,8.3,13.9,9.3,5.6,8.7,10.1,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
650,-0.090666666666667,88,29,29.1,29.2,28.7,28.7,28.4,29,29.1,28.6,29.4,28.6,29.4,28.4,29.2,29,28.3,28.8,29.5,28.7,29.2,0.1,0.3,1.3,0.2,0.1,0.3,0,0,0.1,0,0.5,0.1,0.3,0.2,0,0.1,0,0.1,0,0.1,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
651,-0.036,129,29,29,29.6,28.9,29,28.5,29,29.4,28.6,29.8,28.7,29.6,28.5,29.2,29.2,28.3,28.9,29.6,29,29.5,2.8,3.3,0,0.1,0.5,1.7,0,0,3.3,0.1,1.2,0.8,0.7,6.5,0,3.1,0.1,1.2,0,0,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
652,-0.006666666666667,151,28.6,28.9,29.3,28.8,28.5,28.4,28.9,29.1,28.2,29.6,28.6,29.4,28.1,29,29.1,27.6,28.8,29.6,28.5,29.2,1.4,1.6,5.8,0.3,2.8,2.6,0,1.9,2,0.1,0.5,0.2,1.1,1.3,0,0.8,0,0,4.9,1.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
653,-0.021333333333333,140,27.1,27.2,27.7,27.6,26.6,26.9,27.8,27.8,26.7,28.1,27.3,28.1,27.1,27.3,28.1,26.4,27.5,28.1,26.6,27.7,21,18.1,20.3,9.2,19.9,15.7,8.6,18.4,23.2,14.5,11.9,12.9,10.6,20.4,12.5,24.9,14.1,14.6,15.9,20.9,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
654,-0.032,132,27.6,27.7,28,27.5,27.4,27.3,27.9,28,27.4,28.2,27.4,28.2,27.3,28,28,27.1,27.7,28.4,27.4,28.2,2.8,3.5,3.5,3.2,6,5.8,4,1.4,1.7,2,4.2,3.8,1.5,3,2.9,1.5,2,2.2,9.1,0.7,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
655,-0.041333333333333,125,26.5,26.7,27.3,26.8,26.3,26.4,27.3,27.3,26.4,27.7,26.8,27.6,26.5,26.9,27.5,26.1,26.9,27.6,26.3,27.3,13.3,5.4,11,8.1,9.6,9.2,0.9,5,6,1.5,4.2,9.5,18.7,13.6,1.4,4.7,2.7,2.4,11.3,9.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
656,-0.061333333333333,110,29.1,29.1,29.2,28.7,28.7,28.4,28.7,29.1,28.6,29.6,28.5,29.4,28.5,29.5,28.9,28.3,28.7,29.5,28.7,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
657,-0.082666666666667,94,28.3,28.3,28.5,28.3,28.1,27.7,28.3,28.5,28.1,29,27.9,28.7,27.9,28.8,28.4,27.9,28.1,28.9,28.1,28.6,6.5,13.7,3.4,4,2.1,10.4,0.9,5.5,16.1,7.2,11.4,14.8,4.1,8.1,6,16.2,4.5,8.7,2.4,2.9,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
658,-0.038666666666667,127,28.2,28.2,28.5,28.2,28,27.6,28.2,28.3,27.9,28.9,27.7,28.5,27.8,28.6,28.2,27.6,27.9,28.8,28,28.5,2.1,0.3,0.8,0.1,0.1,0,0,1.3,0.3,1.3,2.8,0.2,0.9,0.7,1.3,0,2.3,1.3,0,0.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
659,-0.054666666666667,115,28.3,28.6,28.9,28.5,28.2,28.1,28.4,28.8,28.5,29.2,28.2,29,28.2,28.8,28.7,28.2,28.3,29.2,28.2,29,3.1,2.5,4.6,1.9,3.4,4.2,6.1,3.1,9.6,0.4,0.6,1.6,2.1,4.5,5.4,9.2,2.8,0.5,2.1,1.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
660,-0.085333333333333,92,27.5,27.9,28.4,28,27.4,27.6,28.1,28.4,27.4,28.8,27.7,28.6,27.7,28.1,28.3,27,27.9,28.7,27.4,28.5,6,1.9,3.8,2.5,3.1,1,2.1,2.4,3.1,1.1,0.9,0.7,5.5,3,4.7,3.2,5.1,1.3,3.1,1.8,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
661,-0.072,102,26.4,26.9,27.3,27.1,26.3,26.6,27.5,27.4,26.5,27.7,26.8,27.7,26.9,27.1,27.6,26.2,27,27.8,26.3,27.3,8,3.5,13.9,4.8,8.9,8.3,3.1,8.7,5.4,13.8,8.1,10.2,4.7,3.4,14.1,4.8,17.5,4.3,8.8,10.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
662,-0.106666666666667,76,28,27.9,28.3,27.8,27.8,27.4,27.9,28.3,27.8,28.7,27.5,28.5,27.6,28.3,28.1,27.6,27.9,28.5,27.7,28.4,1,1.7,0.2,5,0.8,0.8,5.3,0.1,0.9,1.7,1.5,0.2,4.5,2.4,0.2,1.2,0.6,3.1,1.1,0.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
663,-0.109333333333333,74,27.4,27.7,27.9,27.5,27.2,27.2,27.6,28,27.3,28.1,27.5,28.2,27.4,28,27.8,26.9,27.6,28.2,27.3,27.9,7.7,4.1,5.4,1.7,2.3,1.6,2.2,4.4,4.9,2.1,0.8,3,0.9,2.7,3.6,6.3,2.8,3.8,5.3,4.5,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
664,-0.112,72,28.2,28.6,29.1,28.5,28.3,28.4,28.4,28.9,28,29.3,28.5,29,28.1,28.6,28.7,27.8,28.4,29.3,28.2,28.7,5.8,0.7,5.7,0.1,5.1,0.2,0,2.3,5.7,1.4,1.5,3,0.5,3.5,0.3,4.6,1.1,0.8,6.9,2.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
665,-0.074666666666667,100,27.9,28.1,28.3,27.9,27.6,27.7,27.8,28.2,27.6,28.4,27.7,28.3,27.8,28.4,28,27.2,27.8,28.7,27.6,28.1,3.3,8.2,9.3,6.4,4.7,8.3,4.3,7.4,5,12.6,11.4,9.4,6.3,6.9,6.7,4.7,8.3,8.3,3.7,4.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
666,-0.069333333333333,104,28.1,28.4,28.9,28.3,28.1,28,28.3,29,27.8,29,28.3,28.9,27.8,28.6,28.7,27.4,28.4,29.1,28,28.8,0.6,5.8,1.2,1.4,3.3,6.2,0,3.1,2.7,1.3,4.1,2.7,4.8,5.2,9.9,2.1,1.3,1.3,0.8,3.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
667,-0.044,123,27.6,27.7,28.3,27.9,27.3,27.7,28.1,28.6,27.3,28.8,27.9,28.5,27.6,28.2,28.5,26.9,28.3,28.6,27.4,28.3,4.9,4.5,2.8,4.2,5.1,2.7,0.5,3.1,7.1,0.5,2.7,1.2,1.4,1.6,1,7,0,6.5,8.9,0,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
668,-0.068,105,26.5,26.7,27.4,26.8,26.5,26.6,27.1,27.6,26.6,27.9,26.8,27.5,26.9,27.2,27.8,26.2,27.4,27.5,26.9,27.3,12.7,15.2,7.7,10.7,9.1,11.7,17.9,8.2,9.5,7.7,9.7,10,4.2,3.1,3.1,11.3,9.2,8.9,9.5,7.8,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
669,-0.096,84,27.8,27.8,28.4,27.8,27.8,27.7,27.8,28.4,28,28.6,27.9,28.3,27.7,28.3,28.4,27.6,28.1,28.4,27.8,28.1,9.5,5.3,7.6,3.6,5.2,9,8.4,8.9,5.5,6.6,11.2,9.6,1,1.8,6.5,6.7,6.8,7.9,13.4,3.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
670,-0.069333333333333,104,27.6,27.7,28.3,27.8,27.4,27.6,27.9,28.1,27.9,28.8,27.7,28.3,27.2,28.2,28.3,27.5,28.1,28.3,27.8,27.8,1.5,7.2,13.2,2.3,8.6,17.9,0.6,9.8,2.4,2.3,12.7,12.6,4.3,6,3.9,1.9,3.4,5.5,7.4,9.8,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
671,-0.074666666666667,100,26.4,26.6,27.1,26.9,26.3,26.3,27,27.3,26.7,27.2,26.3,27.1,26.6,27.1,27.7,26.4,27.1,27.3,26.7,27.1,13.6,12,5.2,6.3,7.3,8.8,10.9,18.6,9.1,21.3,18.6,12.2,2.9,15.6,2.5,9.8,9.4,13.8,10.4,14.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
672,-0.090666666666667,88,27,26.9,27.5,27,26.8,26.9,27.3,27.7,26.8,27.7,26.9,27.6,26.8,27.3,27.9,26.5,27.3,27.7,26.9,27.5,9.7,7,6.2,8.2,8.2,8.4,3.5,6.3,12.9,5.6,8.3,11.8,7,11.5,10.3,17.2,10.4,3.9,6.5,4.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
673,-0.074666666666667,100,27,27.1,27.6,27.2,26.8,26.8,27.4,27.9,26.9,27.8,27.2,27.6,27.1,27.4,27.9,26.6,27.5,27.8,27,27.5,22.9,21.1,20.6,10.6,18,25.5,6.8,18.1,26.6,13.6,13.7,19.5,5.5,20,11.7,31.2,18.5,14.1,15.3,17.1,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
674,-0.101333333333333,80,27,27.2,27.9,27.4,27,27.2,27.5,28,27,28.1,27.3,27.9,27.1,27.5,28,26.6,27.6,27.9,27,27.7,11,7.7,0.8,4.3,4.9,7.1,2.3,1.6,7.8,5.5,7.6,3.5,5.2,5.1,1.4,12.9,7.3,6,10.9,8.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
675,-0.104,78,26.5,26.7,27.3,27,26.4,26.6,27.2,27.5,26.7,27.7,26.7,27.5,26.7,27.2,27.8,26.2,27.3,27.5,26.6,27.1,21.7,11.1,11.6,8.8,21,14,17.8,7.2,12.7,13.4,12,5.2,7,9.8,3.1,14.1,4.5,15,17.3,8.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
676,-0.068,105,26.5,26.5,27,26.7,26.1,26.3,26.9,27.1,26.5,27.3,26.4,27.1,26.4,26.9,27.6,26.1,26.9,27.2,26.2,26.8,8.6,15.7,17.6,17.9,18.7,15,12.6,14.2,15.1,9,13,15.5,16.3,18.9,8,16.7,8.4,12.6,15.6,10.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
677,-0.082666666666667,94,26.2,26.3,26.4,26.5,25.7,25.9,26.7,26.3,26.3,27,26.1,26.6,26.5,26.8,27.1,26,26.5,27.1,26,26.2,14.4,5.9,13.2,7,13.5,9.9,13.2,23.1,12.1,11.8,11.4,31.7,7.2,8.6,11.3,12.5,15,6.9,16.3,18.7,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
678,-0.058666666666667,112,26.2,26.2,26.9,26.6,26.2,26.4,26.9,27.3,26.5,27.3,26.1,27.2,26.3,26.8,27.4,26,27,27.1,26.3,26.9,6,8.4,1.6,2.8,1.9,2.1,2.3,1.3,6.3,3.1,3.3,1.6,10.9,7,1.5,8.8,1.7,4.5,1.6,1.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
679,-0.029333333333333,134,26.6,26.4,27.3,26.8,26.4,26.5,26.8,27.2,26.7,27.2,26.3,27.3,26.7,27.1,27.2,26.6,27,27.2,26.5,27,18.1,22.3,12.6,19.4,15.3,13.9,19.7,8.9,20.5,15,14.2,8.7,13.7,15.1,9.4,14.9,11.1,18.4,15.4,16.3,249835.7,395407.1,358640,139005.7,174751.4,438602.9,555430,0,0,177722.9,255627.1,98834.3,0,263792.9,0,263610,1201.4,465304.3,1022.9,0,5361994.1
680,0.065333333333333,205,27.4,27.5,28.1,27.5,27.4,27.6,27.8,28.1,27.8,28.3,27.2,28.2,27.3,28,28,27.8,28,28.3,27.6,27.8,4.7,2.7,2.7,9.2,2.3,2.6,1.6,4.3,9.4,5.8,3.5,5.1,2.9,13.4,6.9,0,7.6,1.6,3.7,4.5,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
681,0.084,219,26.8,26.8,27.8,27.2,26.9,26.8,27.4,27.7,27.2,27.5,26.7,27.5,27.1,27.4,27.5,27.2,27.3,27.5,27.3,27.4,11.6,11.5,10.3,13.5,12,12.4,10.8,10.8,15,15.4,16.3,10.7,13.6,13.1,8.1,0,14.2,13.3,14.6,10.6,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
682,0.148,267,25.8,25.8,26.6,26.1,25.9,25.8,26.2,26.7,26.3,26.5,25.7,26.6,26.2,26.4,26.7,26.3,26.4,26.5,26.3,26.5,6.4,6.6,6,11.3,4.8,4.5,8.6,4.5,7.8,5.7,6.2,3.3,11.9,9.2,5.1,0,4.7,7.7,5.9,2.9,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
683,0.182666666666667,293,27,27.2,28.1,27.6,27.4,27.2,27.5,28.1,27.9,27.9,27.4,28,27.2,27.7,27.8,27.8,27.8,27.7,27.7,28,0.1,0,0.3,0,0.1,0.8,0,1.4,0,0,0,0,0,0.1,0.3,0,0.1,0,0.3,3.8,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
684,0.221333333333333,322,26.1,26.1,26.8,26.7,26.1,26,26.7,26.5,26.6,26.9,26.2,26.7,26.5,26.8,26.9,26.3,26.5,26.9,26.2,26.3,14.7,16.9,29.2,12.4,18.1,24.8,14.3,34.2,14.9,15.7,23.8,44.6,12.5,14.1,24.5,15.8,29.4,15.3,19.5,38.4,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
685,0.121333333333333,247,25.4,25.4,25.8,25.7,25.3,25.3,25.9,26,25.7,26.1,25.5,26.1,25.7,25.9,26.5,25.2,25.9,26.2,25.5,25.9,17.6,22.6,11.5,19.7,14.4,19.8,19.5,10,27.1,24.7,21.5,13.7,26.8,16.7,9.5,30.4,16.1,18.1,10.8,11.8,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
686,0.186666666666667,296,26.2,26.2,26.8,26.4,26,26,26.6,26.9,26.5,26.9,26.1,26.8,26.3,26.7,26.9,26.3,26.6,26.9,26.3,26.7,3.2,4.4,7,3,5.7,6.6,2.5,3.1,2.1,5.2,4.7,3.6,3.2,4.6,6,2.4,4.4,3,5.3,4.7,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
687,0.124,249,27.3,27.4,28.2,27.3,27.6,27.5,27.5,28.2,27.8,28.3,27.3,28,27.2,27.9,27.8,27.4,27.8,27.9,27.8,27.9,11.3,21.6,2.5,12.3,8.5,6.9,5.9,2.2,14,3,4.5,7.9,10.5,14.7,2.7,17.2,1.7,10.3,5.8,1.6,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
688,0.156,273,27.6,27.6,28.5,28,27.8,27.6,28.1,28.5,28.2,28.3,27.7,28.3,27.9,28.2,28.2,27.6,28.2,28.2,28,28.4,5.2,4.1,2.6,1,4.5,3.1,0.3,4.1,4,3.8,2.9,3.4,0.3,0.8,5.1,7.1,3,3.2,3.4,5.9,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
689,0.202666666666667,308,27.5,27.5,28.3,28,27.5,27.2,27.8,28.1,27.9,28.2,27.5,28,27.5,28,28,27.4,27.7,27.9,27.7,28,8.2,8.3,13.9,1,25.6,14.8,3.1,8.2,3.1,5.6,8.9,6.5,0,1.7,0.6,7.9,3.8,6.4,21.8,5.4,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
690,0.201333333333333,307,28.2,28.3,29.1,28.4,28.3,28,28.2,28.9,28.6,29.1,28.3,28.9,28,28.7,28.7,28.2,28.4,28.8,28.4,29,5,3.7,2.8,3.6,5.4,4.8,1.2,2.1,4,3.7,4.5,2.3,2.1,5.6,0.6,6.8,1.2,1.7,4.1,3,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
691,0.213333333333333,316,28.1,28.3,28.7,28.5,27.7,28,28.4,28.9,28.1,29.3,28.3,28.8,28.2,28.6,29,27.7,28.6,28.9,28.1,28.6,15.7,7.2,13.6,2,12.9,12.8,3.5,6.4,7.9,1.2,6.9,9,1.5,4.9,3.7,10.4,0.7,7.8,20,7.7,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
692,0.333333333333333,406,28.2,28.4,29,28.5,27.9,28,28.5,29,27.9,29.4,28.5,29,28.4,28.7,29.1,27.4,28.8,29,27.8,28.7,14.1,10.4,13.4,5.9,12.2,12.2,5,14.2,18.3,5.4,5.6,7,5.6,8.6,7.1,13.8,13.1,4.3,12.5,12.5,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
693,0.448,492,28.2,28.2,28.6,28.3,27.8,27.8,28.5,28.4,28.2,28.7,27.9,28.6,28,28.6,28.5,27.8,28.1,28.8,27.8,28.3,0.6,1.2,3,0.8,2.8,2.5,1.1,7.1,2.1,8.8,5.8,4.1,2,2.2,10.3,1.1,6.2,1.8,3.6,8.7,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
694,0.470666666666667,509,28.6,28.6,29.4,28.3,28.6,28.4,28.2,29.1,28.5,29.1,28.5,29,28.2,28.9,28.8,28.2,28.6,29,28.1,28.9,2,8.4,3.8,8.7,2.5,7,7.9,12,4,6,14.2,14,4.3,7.2,7.2,3.9,9.3,12.3,1.7,4.8,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
695,0.509333333333333,538,27.7,28.1,28.7,28.1,27.7,27.8,28.2,28.4,27.6,28.9,28,28.7,27.9,28.5,28.6,27.2,28.2,28.9,27.9,28.2,12,6.8,12.1,4.5,10.7,13.2,6.1,10.9,17.3,6.5,7.4,8.5,4.1,6.8,8.3,18.4,11.1,4.7,7.7,11.8,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
696,0.521333333333333,547,27.7,27.9,28.5,28.1,27.7,27.8,28.3,28.6,27.5,28.9,28.1,28.8,27.7,28.1,28.7,27.1,28.2,28.9,27.5,28.6,10,5.1,4.3,7.8,6.1,1.4,7.2,7.7,6.2,4.3,2.1,5.1,12.7,8.3,3.3,5,1.2,11.3,7.4,4.3,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
697,0.536,558,27.7,27.6,28.6,27.8,27.4,27.5,28.2,28.7,27.5,28.8,27.9,28.7,27.2,28.1,28.8,27.2,28.2,28.6,27.8,28.4,12.1,22,5.3,10.9,12.4,9.8,6.5,1.5,21.2,9.1,8.6,2.8,10.7,15.6,5.7,19.6,5.8,6.1,7.3,2.7,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
698,0.606666666666667,611,29,29.1,29.8,28.8,28.9,28.8,28.9,29.7,28.8,29.8,29,29.7,28.2,29.2,29.4,28.7,29.2,29.7,29.1,29.5,2.1,7.1,6.5,4.7,6.4,3.2,5,7.6,6.2,6.2,4,4.1,6.9,11.9,7.2,6.5,3.6,3.7,4.5,4,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
699,0.645333333333333,640,28,28.2,29.1,28.4,28.1,28.2,28.6,29,27.5,29.2,28.5,29.1,27.4,28.4,29.2,27.2,28.6,29,27.9,28.9,4.5,7.4,5.3,2.1,3.9,3.6,2.9,7.1,11.5,2.3,1.6,2.1,2.1,5.6,5.7,9.2,4.1,1.7,3.3,3.9,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
700,0.786666666666667,746,27.7,27.8,28.7,27.7,27.8,27.8,27.9,28.7,27.4,28.6,27.8,28.5,27.1,28.2,28.7,27.4,28.1,28.6,27.6,28.4,3.9,5.9,0.2,6.1,0.4,1.6,4.7,1.2,12.3,3.3,5.6,0.7,3.2,5.4,2.2,9.9,1.3,5.4,0.1,0,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
701,0.877333333333333,814,28.1,27.9,29.2,27.9,28.1,27.9,27.9,29.2,27.7,28.8,28.1,28.9,27.3,28.3,29,27.5,28.3,28.5,29,28.9,7,15.9,5.4,8.3,11.6,12.2,15.6,3.2,16,3.3,4.4,8,12.8,27.6,1.5,12.8,7.6,11.5,14.9,1.8,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
702,0.870666666666667,809,29.1,29.4,29.7,29,29,29,29.2,29.7,28.7,29.6,29,29.7,28.2,29.5,29.6,28.5,29.2,29.9,29.5,29.6,0.4,3.2,0.9,3.3,0.5,1.3,3.2,5.3,0.2,2.3,3.5,9.9,6,3.3,2.5,0,7.6,2.3,0.4,3.5,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
703,0.914666666666667,842,29.8,30.4,30.7,30,29.5,30,29.9,30.5,29.1,30.6,29.9,30.6,28.8,30.4,30.4,28.7,30.1,31,29.2,30.4,0.6,0.1,0.7,1.2,0,0.6,1,0.7,0.5,1.9,0.9,1.6,0.2,0.8,0.7,0.3,1.9,0.7,0.7,0.6,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
704,0.866666666666667,806,29.3,29.7,29.8,29.3,28.8,29.1,29.4,29.7,28.8,30.1,29.3,29.8,28.2,29.8,29.8,28.4,29.5,30.2,28.4,29.4,1.9,2.7,9.1,2.2,6.5,6.2,2.7,5.8,1.1,1.4,3.9,3.4,2.5,0.8,2.2,0.5,1.1,4.4,6.2,1.9,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
705,0.696,678,27.8,28,28.3,27.8,27.5,27.6,28.2,28.4,27.3,28.6,27.8,28.5,26.8,28.2,28.6,27.1,28.1,28.7,28.1,28.3,1.6,1.2,4.9,5.3,1.9,3.8,1.7,3.4,2.4,1.9,3.5,3.4,3.5,4.9,0.8,1.2,3.5,3.3,2.5,2.9,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
706,0.513333333333333,541,28.1,28.1,28.6,28,27.9,27.7,28.3,28.5,27.7,28.7,27.8,28.7,27.2,28.3,28.5,27.5,28,28.8,27.9,28.6,5,10.1,9.1,8.6,2,7.2,3.1,8,8.1,7.5,12.5,8.2,6.3,10.2,4.2,5.8,10.8,8.4,2.7,2.2,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
707,0.312,390,27.2,27.3,28,27.2,27.1,27,27.6,27.9,26.8,27.9,27.2,28.1,26.3,27.5,28,26.7,27.4,28,27.1,27.9,1.1,6.6,3.6,6.1,1,4.7,1.7,1.9,1.2,3.2,3.3,2.2,8.1,5.3,2.7,0.9,7.7,4.6,1.1,1.1,250650,394940,358520,139430,175030,439070,554710,0,0,178040,255820,99310,0,271760,0,264120,1300,466080,1010,0,5399162
