Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
527,97.0,27.6,27.6,28.6,28.3,27.5,27.5,28.1,27.5,28.2,28.1,27.6,27.5,27.5,28.2,28.2,27.7,28.3,28.3,27.5,27.5,6.0,1.4,4.9,0.0,5.2,2.6,0.0,2.7,2.1,2.6,0.9,0.7,0.0,1.7,0.0,4.8,1.1,3.2,3.4,2.0,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
528,111.0,28.1,28.2,28.7,28.8,28.0,28.0,28.6,28.0,28.5,28.6,28.0,28.0,28.1,28.5,28.6,28.3,28.8,28.8,28.0,28.0,0.0,0.0,1.2,0.1,0.5,0.2,0.1,0.4,0.0,0.0,0.1,1.7,0.0,0.0,2.3,0.0,0.5,0.0,1.2,6.3,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
529,52.0,28.1,28.3,28.6,29.0,28.1,28.1,28.7,28.1,28.9,28.7,28.1,28.1,28.3,28.9,28.6,28.4,29.0,29.0,28.1,28.1,0.9,0.1,3.1,0.5,2.9,0.3,0.0,4.0,0.2,0.5,0.5,0.5,0.1,0.0,5.0,0.1,1.4,0.2,3.1,7.9,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
530,93.0,28.3,28.2,28.9,29.2,28.4,28.4,28.5,28.4,28.9,28.5,28.0,28.4,28.4,28.9,28.6,28.6,29.2,29.2,28.4,28.4,7.2,5.0,2.7,0.2,2.5,3.4,0.0,5.7,1.8,0.3,5.0,1.1,0.0,1.0,4.3,2.2,0.6,0.6,3.3,0.4,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
531,86.0,28.8,28.8,29.5,29.4,29.0,29.0,28.6,29.0,29.3,28.6,28.4,28.9,28.7,29.3,28.9,29.0,29.3,29.4,29.0,29.0,3.8,0.4,2.9,0.1,4.1,2.9,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,4.6,0.6,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
532,81.0,28.6,28.6,29.4,29.3,28.4,28.2,28.8,28.4,29.2,28.8,28.2,28.5,28.6,29.2,29.1,28.4,28.9,29.3,28.4,28.4,7.5,5.0,2.2,4.0,4.5,2.8,2.9,2.4,8.7,5.2,7.0,3.4,3.0,3.0,3.0,11.5,7.7,4.1,4.4,4.8,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
533,80.0,27.5,27.2,28.2,28.2,26.9,27.6,28.0,26.9,27.8,28.0,27.2,28.3,27.6,27.8,28.4,27.3,28.0,28.2,26.9,26.9,8.6,15.8,6.3,9.0,9.1,12.0,5.9,9.4,10.9,11.9,10.8,7.7,6.4,10.3,2.5,9.9,10.4,10.2,9.2,16.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
534,67.0,27.3,27.3,27.9,27.7,26.6,27.8,27.6,26.6,27.7,27.6,27.0,28.2,27.2,27.7,28.2,27.0,27.6,27.7,26.6,26.6,7.3,10.0,13.2,17.2,19.3,15.3,5.8,5.7,7.7,12.0,8.7,7.1,19.9,12.6,2.5,9.4,5.1,12.9,18.4,8.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
535,41.0,27.5,27.9,28.7,28.5,27.5,27.9,28.4,27.5,28.3,28.4,27.8,28.0,27.8,28.3,28.9,27.5,28.5,28.5,27.5,27.5,12.0,9.4,4.5,5.4,11.1,6.5,1.1,2.9,6.5,3.9,6.1,2.4,3.4,4.0,0.0,11.6,0.2,7.3,7.5,2.7,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
536,72.0,28.0,28.2,28.8,28.5,27.6,28.1,28.4,27.6,28.4,28.4,27.8,28.3,27.9,28.4,28.8,27.8,28.2,28.5,27.6,27.6,14.2,4.4,3.2,3.3,5.2,4.7,2.3,7.4,8.9,6.9,4.6,5.5,8.4,4.1,4.1,2.9,5.6,4.0,6.2,8.6,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
537,61.0,28.6,28.5,29.3,28.9,28.7,28.2,28.6,28.7,28.7,28.6,28.0,28.7,28.2,28.7,29.2,28.2,29.0,28.9,28.7,28.7,19.1,12.7,9.3,9.4,7.3,14.3,6.7,21.2,23.0,10.6,15.5,18.2,11.5,18.7,5.1,17.1,8.2,8.1,7.2,4.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
538,67.0,27.9,27.9,29.0,28.1,27.8,28.3,28.3,27.8,28.1,28.3,27.9,28.5,27.6,28.1,29.2,27.2,28.7,28.1,27.8,27.8,14.1,14.5,7.4,12.4,7.9,9.8,7.6,15.1,10.0,10.8,12.2,6.8,12.0,14.8,9.6,18.6,15.3,12.9,4.2,5.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
539,62.0,28.2,28.1,28.9,28.8,27.5,28.2,28.8,27.5,28.3,28.8,28.0,28.6,28.1,28.3,29.1,27.6,28.8,28.8,27.5,27.5,12.4,14.7,7.2,3.0,15.6,11.7,0.2,3.1,19.0,6.3,6.8,4.1,2.3,14.3,3.0,17.1,3.1,7.7,17.5,5.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
540,52.0,29.8,29.9,30.3,30.1,29.0,29.6,29.5,29.0,29.9,29.5,29.5,30.0,29.2,29.9,30.2,28.2,30.0,30.1,29.0,29.0,6.4,1.1,6.4,0.5,4.6,6.7,0.8,2.8,2.5,0.1,0.5,0.4,0.2,0.0,0.0,4.3,0.5,1.3,5.7,8.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
541,66.0,28.6,28.4,29.4,28.9,28.1,28.5,28.9,28.1,28.6,28.9,28.5,29.0,28.1,28.6,29.8,27.5,29.1,28.9,28.1,28.1,12.2,13.5,7.6,8.4,6.9,19.9,12.7,16.7,6.3,13.1,12.4,7.2,4.1,9.9,9.3,8.0,15.5,11.9,5.1,6.8,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
542,61.0,28.5,28.4,29.0,28.7,28.0,28.4,28.8,28.0,28.8,28.8,28.1,28.6,28.3,28.8,29.2,28.0,28.7,28.7,28.0,28.0,7.6,8.5,12.4,11.1,8.5,8.4,8.5,15.3,3.8,7.2,8.2,13.2,16.3,6.5,9.7,5.6,11.9,5.9,11.2,9.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
543,75.0,29.2,29.3,30.0,29.6,29.0,29.3,29.6,29.0,29.2,29.6,29.2,29.8,28.7,29.2,29.9,29.2,29.6,29.6,29.0,29.0,5.4,2.1,5.9,0.5,6.7,1.3,0.2,8.2,2.1,0.5,2.5,2.1,2.0,1.9,0.0,5.2,0.7,1.7,7.0,5.1,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
544,74.0,28.3,28.6,29.2,28.8,27.3,28.8,29.2,27.3,28.5,29.2,28.4,29.2,28.1,28.5,29.5,28.1,29.2,28.8,27.3,27.3,7.2,1.2,4.3,6.9,7.2,0.6,1.3,1.4,5.5,1.3,1.2,2.2,3.4,4.2,5.3,4.0,2.6,2.6,11.9,4.3,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
545,87.0,28.0,28.0,28.6,28.3,27.5,28.0,28.5,27.5,28.2,28.5,27.6,28.4,27.8,28.2,29.0,28.0,28.4,28.3,27.5,27.5,0.7,4.0,9.9,5.5,1.6,5.0,1.7,11.3,2.5,6.6,6.5,10.6,3.5,2.3,2.9,0.8,9.9,3.5,2.1,4.1,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
546,93.0,27.5,27.6,28.4,28.1,26.7,27.8,28.5,26.7,27.8,28.5,27.6,28.4,27.3,27.8,28.9,27.5,28.4,28.1,26.7,26.7,15.8,14.4,10.4,11.3,10.5,21.3,6.2,8.6,8.9,17.4,23.4,15.9,11.1,13.1,11.6,8.3,24.6,14.2,9.4,8.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
547,115.0,27.9,28.0,28.5,28.1,27.1,28.0,28.4,27.1,28.1,28.4,27.6,28.3,27.5,28.1,28.3,27.9,28.0,28.1,27.1,27.1,20.8,18.7,23.7,10.0,30.5,17.7,11.1,19.7,22.3,18.3,16.2,14.0,9.7,15.8,12.5,26.5,13.6,17.1,29.7,19.3,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
548,135.0,27.8,27.6,28.3,27.9,25.9,27.7,28.3,25.9,27.8,27.2,27.3,28.1,27.4,27.8,28.1,27.8,28.0,27.9,25.9,25.9,9.8,13.5,15.9,15.8,11.3,17.5,24.1,19.3,11.6,18.6,20.2,17.5,11.2,16.1,5.2,15.0,11.1,15.0,10.6,24.7,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
549,105.0,27.8,27.9,28.4,28.1,27.5,27.9,28.2,27.5,27.9,27.5,27.6,28.3,27.5,27.9,28.2,27.8,28.1,28.1,27.5,27.5,4.2,1.2,3.9,0.5,4.0,2.4,0.6,5.6,0.7,2.7,3.0,4.8,1.5,1.0,2.8,1.2,8.4,1.0,6.1,6.1,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
550,153.0,28.3,28.3,28.7,28.4,27.7,28.3,28.5,27.7,28.2,27.9,27.9,28.5,27.6,28.2,28.4,28.1,28.6,28.4,27.7,27.7,10.7,27.4,18.8,21.6,18.6,27.1,14.8,13.7,24.9,23.5,19.1,10.8,6.8,18.6,1.2,23.9,6.4,28.0,15.9,13.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
551,121.0,26.9,26.7,27.5,27.1,26.4,27.0,27.5,26.4,26.9,27.9,26.5,27.4,26.5,26.9,27.5,25.6,27.3,27.1,26.4,26.4,12.8,7.0,4.3,3.2,6.5,7.2,3.3,5.8,11.8,8.6,13.6,6.4,5.8,5.4,5.1,13.1,15.0,5.6,5.1,3.0,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
552,123.0,27.4,27.1,27.7,27.4,28.0,27.1,27.6,28.0,27.3,28.5,26.4,27.5,26.9,27.3,27.5,26.4,27.5,27.4,28.0,28.0,16.8,14.3,15.3,4.9,16.7,14.8,2.7,17.0,8.3,8.6,11.4,12.1,6.6,11.5,18.2,10.2,11.1,9.2,18.8,22.0,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
553,127.0,27.9,27.7,28.1,27.8,27.5,27.6,28.0,27.5,27.8,28.1,27.2,27.8,27.3,27.8,27.6,27.9,27.8,27.8,27.5,27.5,9.1,8.3,10.1,8.0,12.0,11.8,6.1,9.2,5.6,6.9,8.6,9.1,4.6,6.2,8.6,10.8,5.9,5.4,10.3,11.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
554,132.0,28.1,28.0,28.6,28.3,27.8,28.0,28.4,27.8,28.1,28.9,27.7,28.5,27.6,28.1,28.2,28.1,28.3,28.3,27.8,27.8,6.3,12.5,2.6,3.0,5.8,8.4,0.2,5.0,13.4,5.8,8.7,3.6,14.7,18.5,4.7,10.5,3.9,5.3,5.9,2.7,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
555,147.0,26.7,26.6,27.2,27.0,25.9,26.7,27.3,25.9,27.2,27.4,26.4,26.9,26.5,27.2,27.2,26.7,27.1,27.0,25.9,25.9,17.9,13.1,12.0,13.8,18.7,10.5,13.1,11.3,7.4,9.1,7.7,11.9,17.3,7.2,10.8,15.7,10.0,13.8,22.9,6.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
556,123.0,28.0,27.9,28.6,28.4,26.9,28.1,28.4,26.9,28.0,29.1,27.8,28.4,27.5,28.0,28.2,27.8,28.3,28.4,26.9,26.9,11.4,5.5,9.7,2.5,5.6,8.9,0.6,4.3,10.8,1.3,5.1,4.1,6.2,6.4,1.2,11.8,1.3,3.0,5.2,3.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
557,145.0,28.5,28.4,28.6,28.4,28.3,28.1,28.4,28.3,28.6,28.8,27.7,28.2,27.8,28.6,27.9,28.5,28.1,28.4,28.3,28.3,0.8,1.9,2.3,1.3,1.2,1.7,0.3,2.1,0.7,0.6,1.6,2.3,1.6,0.8,6.8,0.4,4.4,0.7,2.2,2.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
558,120.0,27.3,27.2,28.0,27.5,26.6,27.4,27.6,26.6,27.4,28.0,26.9,27.7,26.7,27.4,27.6,27.3,27.6,27.5,26.6,26.6,12.9,16.0,6.7,7.9,8.4,14.8,4.8,4.9,12.1,20.1,19.2,14.8,13.8,14.2,4.2,14.8,10.0,15.0,7.4,3.4,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
559,175.0,28.1,28.1,28.8,28.3,27.6,28.2,28.2,27.6,28.9,28.9,27.9,28.3,27.7,28.3,28.1,28.1,28.3,28.3,27.6,27.6,2.4,7.6,5.2,6.7,4.4,9.6,3.1,10.4,7.7,9.6,10.1,13.4,4.6,10.5,2.5,4.5,11.2,7.9,2.2,4.4,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
560,182.0,27.7,27.7,28.3,28.2,26.7,27.8,28.0,26.7,28.7,28.6,27.5,28.0,27.7,27.9,28.1,27.7,28.0,28.2,26.7,26.7,8.3,8.5,10.8,2.4,9.3,11.4,5.7,13.7,12.4,4.3,4.7,7.0,4.0,13.8,0.3,15.2,1.9,8.1,10.8,4.0,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
561,168.0,27.2,27.3,28.1,27.7,27.2,27.6,27.7,27.2,28.4,28.2,27.2,27.8,27.1,27.4,27.9,27.2,27.8,27.7,27.2,27.2,6.6,6.9,0.8,7.1,1.4,4.1,3.4,2.1,6.9,5.5,10.8,7.5,2.6,9.3,5.6,3.0,9.7,6.9,1.8,0.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
562,169.0,28.2,28.1,28.9,28.4,28.0,28.3,28.4,28.0,28.2,28.9,27.9,28.6,27.8,28.3,28.4,28.2,28.4,28.4,28.0,28.0,6.6,12.5,3.0,5.5,4.3,7.8,6.1,2.1,6.1,6.8,6.6,6.0,6.5,7.6,4.1,6.3,4.5,8.5,3.0,5.0,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
563,147.0,29.2,29.4,29.9,29.0,28.2,29.4,29.0,28.2,27.9,29.7,28.9,29.5,28.4,29.3,29.1,28.5,29.4,29.0,28.2,28.2,1.3,1.5,1.1,0.9,1.9,1.1,0.3,0.7,1.6,1.6,1.9,1.2,1.1,1.8,2.3,1.8,2.1,1.7,0.9,2.1,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
564,152.0,28.6,28.5,29.4,28.6,27.6,28.8,29.0,27.6,27.9,29.6,28.5,29.2,27.8,28.6,29.1,27.9,29.2,28.6,27.6,27.6,1.3,4.3,4.4,6.4,4.2,4.9,2.7,6.8,0.6,4.2,3.0,3.2,4.0,7.1,0.0,1.6,0.1,11.1,3.5,3.9,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
565,132.0,27.0,26.9,27.7,27.3,27.0,27.2,27.5,27.0,26.7,28.0,26.8,27.5,26.9,27.4,27.8,26.7,27.9,27.3,27.0,27.0,15.1,13.2,14.7,6.0,14.2,13.0,8.0,19.8,8.3,8.5,11.0,17.0,3.2,5.4,2.5,13.6,7.3,12.0,14.1,12.0,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
566,102.0,28.1,28.0,28.7,28.1,27.9,28.2,28.1,27.9,27.6,28.6,27.6,28.3,27.8,28.3,28.2,27.6,28.2,28.1,27.9,27.9,6.1,3.2,1.5,5.2,1.7,1.0,5.5,0.6,3.8,5.9,3.3,1.2,2.3,3.0,2.1,3.6,3.1,4.4,2.8,0.8,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
567,116.0,27.0,26.9,27.6,27.0,27.3,27.2,27.3,27.3,26.8,27.8,26.6,27.4,26.6,27.2,27.5,26.8,27.5,27.0,27.3,27.3,3.2,3.9,6.1,4.8,5.4,6.4,5.9,5.4,2.4,12.3,7.6,9.0,7.8,4.1,6.6,3.1,19.0,4.8,6.1,6.6,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
568,92.0,26.5,26.5,27.5,27.0,25.6,26.9,27.2,25.6,26.1,27.8,26.5,27.1,26.4,26.8,27.5,25.6,27.3,27.0,25.6,25.6,16.4,10.5,6.9,10.1,8.2,9.7,4.0,7.2,24.7,10.2,12.5,14.7,7.7,23.4,10.5,21.6,14.9,11.1,16.5,9.9,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
569,81.0,27.0,27.0,28.1,27.5,25.5,27.5,27.6,25.5,26.7,28.4,27.1,27.8,26.9,27.2,27.9,25.2,27.9,27.5,25.5,25.5,11.4,12.6,8.2,15.9,10.8,3.1,17.4,3.4,16.3,4.1,5.3,2.9,9.8,14.5,4.9,19.0,3.4,15.1,8.1,6.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
570,98.0,26.8,26.6,27.5,27.1,26.4,27.0,27.3,26.4,26.4,27.9,26.7,27.3,26.5,27.1,27.6,25.9,27.5,27.1,26.4,26.4,31.3,25.4,18.1,17.9,17.7,17.8,10.5,8.5,27.4,12.1,16.7,10.0,17.7,29.0,5.3,26.3,4.8,22.3,20.3,7.6,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
571,87.0,26.9,26.9,27.6,27.1,26.6,27.1,27.4,26.6,26.8,27.8,26.5,27.2,26.6,27.3,27.4,26.8,27.5,27.1,26.6,26.6,0.6,1.2,3.8,1.7,2.3,5.2,1.3,5.7,0.4,4.0,4.3,4.9,4.7,1.7,9.4,0.8,3.5,1.8,1.7,6.9,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
572,80.0,27.1,27.0,27.7,27.1,26.6,27.1,27.4,26.6,26.9,27.8,26.7,27.4,26.5,27.3,27.7,26.9,27.6,27.1,26.6,26.6,2.4,2.2,4.4,4.0,3.5,3.8,6.2,2.7,2.3,3.6,3.6,1.7,4.6,2.9,0.9,2.3,1.1,2.9,2.8,3.8,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
573,94.0,26.4,26.4,27.0,26.6,25.7,26.8,26.9,25.7,26.5,27.3,26.1,26.8,26.4,27.0,27.0,26.5,27.0,26.6,25.7,25.7,0.9,0.6,2.1,1.2,1.3,0.9,1.3,1.5,1.1,3.4,1.3,2.0,1.0,0.8,2.5,1.2,5.4,1.4,2.1,2.4,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
574,87.0,26.0,26.0,26.5,26.3,26.0,26.1,26.5,26.0,26.0,26.7,25.5,26.2,26.0,26.6,26.4,26.0,26.3,26.3,26.0,26.0,8.2,4.9,9.3,3.2,9.4,5.6,2.8,8.9,3.4,8.6,7.6,9.0,1.5,1.0,8.3,4.3,17.6,4.1,11.7,6.3,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
575,87.0,26.1,26.0,26.7,26.6,26.4,26.3,26.7,26.4,26.3,27.0,25.7,26.3,26.3,26.8,26.5,26.3,26.5,26.6,26.4,26.4,7.8,6.8,16.7,22.2,13.2,11.5,12.3,19.4,8.4,6.8,5.4,13.5,4.9,15.7,6.3,7.0,15.4,8.6,10.9,5.9,248490.0,394020.0,357390.0,136280.0,174060.0,435730.0,557080.0,0.0,0.0,175790.0,254130.0,97950.0,0.0,236380.0,0.0,260860.0,900.0,464060.0,1030.0,0.0,5183688.0
576,102.0,25.6,25.4,25.9,26.1,25.4,25.7,26.0,25.4,25.1,26.3,25.1,25.8,25.7,26.1,25.9,25.1,26.0,26.1,25.4,25.4,6.3,8.9,10.3,7.5,8.2,9.0,7.6,9.9,9.6,9.7,10.1,12.0,4.8,6.2,6.8,12.2,12.8,8.9,10.4,9.9,248490.0,394020.0,357390.0,136280.0,174060.0,435730.0,557080.0,0.0,0.0,175790.0,254130.0,97950.0,0.0,236380.0,0.0,260860.0,900.0,464060.0,1030.0,0.0,5183688.0
