Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2008,11,18,134,26.9,26.9,26.9,27,26.9,26.9,27,26.9,26.9,27,27,26.9,27,26.9,26.8,26.9,27,27,26.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,19,134,26.6,26.8,25.9,26.8,25.9,25.9,26.8,25.9,26.8,26.8,26.8,25.9,26.8,26.8,26.8,26.6,26.8,26.8,25.9,25.9,97.7,18.3,27.9,21.1,52.1,16.7,0,18.2,0,19.9,18.9,0,0,52,0,44.8,8.3,17.2,45,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,20,134,27.3,27.3,26.4,27.1,26.4,26.4,27.1,26.4,27.3,27.1,27.1,26.4,27.1,27.3,26.8,27.3,27.1,27.1,26.4,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,21,134,27.2,27.7,26.9,27.4,26.9,26.9,27.4,26.9,27.7,27.4,27.4,26.9,27.4,27.7,26.8,27.2,27.4,27.4,26.9,26.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,22,151,27.2,27.5,27.3,27.2,27.3,27.3,27.2,27.3,27.5,27.2,27.2,27.3,27.2,27.5,26.8,27.2,27.2,27.2,27.3,27.3,0.8,12.3,0.6,45,0,0,0,5.7,0,0.6,0.1,0,0,25.3,0,18.8,0.4,2.5,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,23,151,27.6,27.7,27.8,27.3,27.8,27.8,27.3,27.8,27.7,27.3,27.3,27.8,27.3,27.7,26.8,27.6,27.3,27.3,27.8,27.8,46,27,19.6,34.8,23.6,11.1,0,4.6,0,29.6,16.6,0,0,14.2,0,30.8,61.7,26.8,8.2,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,24,151,27,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.5,27.5,27.5,27.5,27.4,26.8,27,27.5,27.5,27.5,27.5,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,25,151,27.7,28.1,27.3,28,27.3,27.3,28,27.3,28.1,28,28,27.3,28,28.1,26.8,27.7,28,28,27.3,27.3,0.8,0.3,4.5,3,2,1.4,0,4.1,0,2.4,2.8,0,0,0.3,0,0.8,3.3,0.1,1.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,26,151,26.9,26.8,27,27,27,27,27,27,26.8,27,27,27,27,26.8,26.8,26.9,27,27,27,27,16.4,13.8,19.2,26.4,18.6,11.1,0,24.5,0,10.6,13.2,0,0,22.2,0,15.9,29.9,13.8,21.4,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,27,151,26.6,26.9,26.5,26.6,26.5,26.5,26.6,26.5,26.9,26.6,26.6,26.5,26.6,26.9,26.8,26.6,26.6,26.6,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,28,151,27.8,28,28.1,27.8,28.1,28.1,27.8,28.1,28,27.8,27.8,28.1,27.8,28,26.8,27.8,27.8,27.8,28.1,28.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,29,155,28.5,28.8,28.5,28.3,28.5,28.5,28.3,28.5,28.8,28.3,28.3,28.5,28.3,28.8,26.8,28.5,28.3,28.3,28.5,28.5,0.2,0.2,0,4.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,30,155,28.2,27.7,27.4,27.8,27.4,27.4,27.8,27.4,27.7,27.8,27.8,27.4,27.8,27.7,26.8,28.2,27.8,27.8,27.4,27.4,0.2,2.7,1,6.4,0.8,2.4,0,4.7,0,27.2,9.2,0,0,12.2,0,0,1.5,10.8,0.6,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,1,155,28,28.2,28.3,27.7,28.3,28.3,27.7,28.3,28.2,27.7,27.7,28.3,27.7,28.2,26.8,28,27.7,27.7,28.3,28.3,12,0.2,0,4.8,0,0,0,0,0,0.1,0,0,0,9.6,0,0,0,2,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,2,155,27.7,27.8,27.8,27.5,27.8,27.8,27.5,27.8,27.8,27.5,27.5,27.8,27.5,27.8,26.8,27.7,27.5,27.5,27.8,27.8,5.6,13.8,12.5,36.6,0.7,29.1,0,1.2,0,14.5,14.2,0,0,27.2,0,2.4,23.3,28.3,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,3,155,27.3,27.6,27.4,27.2,27.4,27.4,27.2,27.4,27.6,27.2,27.2,27.4,27.2,27.6,26.8,27.3,27.2,27.2,27.4,27.4,0,0,0.4,1.4,0.1,0,0,0.1,0,2.6,1.9,0,0,0,0,1.1,11.6,0.4,1.2,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,4,155,26.2,26.7,26,26.5,26,26,26.5,26,26.7,26.5,26.5,26,26.5,26.7,26.8,26.2,26.5,26.5,26,26,21,30.2,13.6,44.3,26,17.2,0,28.7,0,50.2,48.1,0,0,10.6,0,18.6,47.9,37.3,38.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,5,155,27.4,28.1,27.1,27.8,27.1,27.1,27.8,27.1,28.1,27.8,27.8,27.1,27.8,28.1,26.8,27.4,27.8,27.8,27.1,27.1,0,0,0.4,0,0.2,0,0,0.8,0,11.4,2.8,0,0,0,0,0,22,0.6,0.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,6,182,27,27.4,26.4,27.6,26.4,26.4,27.6,26.4,27.4,27.6,27.6,26.4,27.6,27.4,26.8,27,27.6,27.6,26.4,26.4,4.2,3.1,5.1,2.6,13.4,9.1,0,2,0,3.3,7.4,0,0,1.1,0,5.4,4.7,0.7,14,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,7,182,26.5,27.3,26.5,27.6,26.5,26.5,27.6,26.5,27.3,27.6,27.6,26.5,27.6,27.3,26.8,26.5,27.6,27.6,26.5,26.5,12,6.4,33.5,6,17.4,45.9,0,48.9,0,72.6,62.1,0,0,1.1,0,8.2,62.5,20.4,9,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,8,182,23.7,24.1,23.4,24.2,23.4,23.4,24.2,23.4,24.1,24.2,24.2,23.4,24.2,24.1,26.8,23.7,24.2,24.2,23.4,23.4,30.1,12.7,14.9,8.1,20.1,12,0,9,0,8.3,10.6,0,0,19.8,0,25.1,6.2,9.8,21,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,9,182,24.6,27.1,23.7,27,23.7,23.7,27,23.7,27.1,27,27,23.7,27,27.1,26.8,24.6,27,27,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,10,182,25.5,27.7,24,27.4,24,24,27.4,24,27.7,27.4,27.4,24,27.4,27.7,26.8,25.5,27.4,27.4,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,11,182,26.4,26.8,24.4,26.5,24.4,24.4,26.5,24.4,26.8,26.5,26.5,24.4,26.5,26.8,26.8,26.4,26.5,26.5,24.4,24.4,3.2,20.8,11.8,20.8,32.7,6.7,0,9.6,0,27.8,36.9,0,0,12.5,0,19.1,25.6,28.9,18.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,12,182,27.3,27.7,24.7,27.2,24.7,24.7,27.2,24.7,27.7,27.2,27.2,24.7,27.2,27.7,26.8,27.3,27.2,27.2,24.7,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,13,222,27.7,28.1,25,27.8,25,25,27.8,25,28.1,27.8,27.8,25,27.8,28.1,26.8,27.7,27.8,27.8,25,25,0.2,2,0.7,3,3.2,4.6,0,0.1,0,5.5,1.7,0,0,1.8,0,0.9,0.9,1.1,2.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,14,222,25.1,25.3,25.4,25,25.4,25.4,25,25.4,25.3,25,25,25.4,25,25.3,26.8,25.1,25,25,25.4,25.4,12.6,15.8,9.5,17.9,10.7,10,0,6.5,0,13.4,11.4,0,0,15.8,0,14.3,9.7,15.4,10.7,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,15,222,25.5,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.7,25.7,25.7,25.7,25.8,26.8,25.5,25.7,25.7,25.7,25.7,2.9,2.2,2.2,4.2,4.3,6.5,0,1.1,0,1,2.7,0,0,3.7,0,4.7,0.6,1.6,3.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,16,222,26.3,26.7,26,26.5,26,26,26.5,26,26.7,26.5,26.5,26,26.5,26.7,26.8,26.3,26.5,26.5,26,26,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,17,222,26.4,27.5,26.7,27.1,26.7,26.7,27.1,26.7,27.5,27.1,27.1,26.7,27.1,27.5,26.8,26.4,27.1,27.1,26.7,26.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,18,222,27.1,27.3,27,27.2,27,27,27.2,27,27.3,27.2,27.2,27,27.2,27.3,26.8,27.1,27.2,27.2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,19,222,26.2,26.4,25.9,26.5,25.9,25.9,26.5,25.9,26.4,26.5,26.5,25.9,26.5,26.4,26.8,26.2,26.5,26.5,25.9,25.9,13.3,0,0.8,0,5.9,0,0,0.3,0,0,1.1,0,0,0,0,0,0,0,12,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,20,189,27.1,27.3,26.7,27.2,26.7,26.7,27.2,26.7,27.3,27.2,27.2,26.7,27.2,27.3,26.8,27.1,27.2,27.2,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,21,189,27,27.2,27,27.3,27,27,27.3,27,27.2,27.3,27.3,27,27.3,27.2,26.8,27,27.3,27.3,27,27,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.3,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,22,189,27.3,27.4,26.1,27.6,26.1,26.1,27.6,26.1,27.4,27.6,27.6,26.1,27.6,27.4,26.8,27.3,27.6,27.6,26.1,26.1,0,0,0,0.5,0,0,0,0.2,0,2,0.5,0,0,2.2,0,0,0,1.6,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,23,189,27.5,27.6,25.1,27.6,25.1,25.1,27.6,25.1,27.6,27.6,27.6,25.1,27.6,27.6,26.8,27.5,27.6,27.6,25.1,25.1,54,39.9,50.1,39.6,54.6,62.4,0,34.5,0,52.3,55.3,0,0,41.7,0,57.4,57.2,40.9,58.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,24,189,24.4,24.5,24.2,24.2,24.2,24.2,24.2,24.2,24.5,24.2,24.2,24.2,24.2,24.5,26.8,24.4,24.2,24.2,24.2,24.2,26.8,20.1,23,31.2,22.2,19.8,0,17.2,0,22.9,20.9,0,0,25.7,0,25.9,18.8,24.3,21.7,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,25,189,25.4,25.6,25,25.4,25,25,25.4,25,25.6,25.4,25.4,25,25.4,25.6,26.8,25.4,25.4,25.4,25,25,0,0,0.2,0.1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,26,189,26.8,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.6,26.6,26.6,26.6,26.7,26.8,26.8,26.6,26.6,26.6,26.6,2.7,0.1,0,0.2,1,0.1,0,0,0,0.1,0.2,0,0,0,0,0.6,0.5,0,4,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,27,199,27.8,27.6,26.5,27.1,26.5,26.5,27.1,26.5,27.6,27.1,27.1,26.5,27.1,27.6,26.8,27.8,27.1,27.1,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,28,199,27.9,27.4,26.5,27,26.5,26.5,27,26.5,27.4,27,27,26.5,27,27.4,26.8,27.9,27,27,26.5,26.5,8.7,4.5,1.1,2.5,8.2,2.8,0,0.7,0,0.2,0.7,0,0,5.4,0,8.2,0,3.2,10.6,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,29,199,28,27,26.4,27.1,26.4,26.4,27.1,26.4,27,27.1,27.1,26.4,27.1,27,26.8,28,27.1,27.1,26.4,26.4,2.1,0.5,0.7,1.9,0.7,0.5,0,1.1,0,0.9,1.2,0,0,1.9,0,0.6,1.1,1.5,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,30,199,28.1,28.3,27.9,28.2,27.9,27.9,28.2,27.9,28.3,28.2,28.2,27.9,28.2,28.3,26.8,28.1,28.2,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,12,31,199,28,27.8,27.4,27.3,27.4,27.4,27.3,27.4,27.8,27.3,27.3,27.4,27.3,27.8,26.8,27.5,27.3,27.3,27.4,27.4,3.6,0,0,4.1,0.9,0,0,0,0,0,0,0,0,0.4,0,2,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2009,1,1,199,28,27.8,26.1,26.6,26.1,26.1,26.6,26.1,27.8,26.6,26.6,26.1,27.3,27.4,26.8,26.8,26.6,26.6,26.1,26.1,13,0.1,12.9,18,10.9,6.6,0,5.3,0,4.5,5.2,0,0,0,0,4.1,13.5,0,16,12.6,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,2,199,27.9,27.7,25.8,26.4,25.8,25.8,26.4,25.8,27.7,26.4,26.4,25.8,27.3,27.4,26.8,26.2,26.4,26.4,25.8,25.8,0,0.1,0,0,0,0.1,0,0,0,0.9,0.1,0,0,0,0,0.2,0,3.4,0,0.1,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,3,242,27.9,27.7,25.5,26.5,25.5,25.5,26.5,25.5,27.7,26.5,26.5,25.5,27.3,27.4,26.8,26,26.5,26.5,25.5,25.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,4,242,27.8,27.7,25.9,26.3,25.9,25.9,26.3,25.9,27.7,26.3,26.3,25.9,27.3,27.4,26.8,26.4,26.3,26.3,25.9,25.9,0,2.9,0,0.8,0,0.1,0,0,0,0.9,0,0,0,1.2,0,0,0,1.9,0,0.1,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,5,242,27.8,27.6,26.6,27,26.6,26.6,27,26.6,27.6,27,27,26.6,27.3,27.4,26.8,26.9,27,27,26.6,26.6,1.9,0,0.8,0.1,1.8,3,0,0.5,0,4.8,12.9,0,0,0.1,0,1.1,8.7,1.8,0,7.5,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,6,242,27.7,27.6,27.2,27.4,27.2,27.2,27.4,27.2,27.6,27.4,27.4,27.2,27.3,27.4,26.8,27.7,27.4,27.4,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,7,242,27.7,27.5,26.9,27.1,26.9,26.9,27.1,26.9,27.5,27.1,27.1,26.9,27.3,27.4,26.8,27.4,27.1,27.1,26.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,8,242,27.6,27.5,26.6,27,26.6,26.6,27,26.6,27.5,27,27,26.6,27.3,27.4,26.8,27.1,27,27,26.6,26.6,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,9,242,27.6,27.5,26.6,26.8,26.6,26.6,26.8,26.6,27.5,26.8,26.8,26.6,27.3,27.4,26.8,26.9,26.8,26.8,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,10,144,27.5,27.4,26.2,26.8,26.2,26.2,26.8,26.2,27.4,26.8,26.8,26.2,27.3,27.4,26.8,26.6,26.8,26.8,26.2,26.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,11,144,27.5,27.4,25.8,26,25.8,25.8,26,25.8,27.4,26,26,25.8,27.3,27.4,26.8,26.6,26,26,25.8,25.8,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,12,144,27.4,27.4,26.3,26.6,26.3,26.3,26.6,26.3,27.4,26.6,26.6,26.3,27.3,27.4,26.8,26.5,26.6,26.6,26.3,26.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,13,144,27.4,27.3,26.4,26.8,26.4,26.4,26.8,26.4,27.3,26.8,26.8,26.4,27.3,27.4,26.8,26.2,26.8,26.8,26.4,26.4,0.5,2.6,0.1,1.1,1.3,0.6,0,0,0,0.3,0.3,0,0,1,0,3.4,0,1.8,0.2,0.6,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,14,144,27.3,27.3,26.5,27,26.5,26.5,27,26.5,27.3,27,27,26.5,27.3,27.4,26.8,26.9,27,27,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,15,144,27.3,27.3,26.4,26.5,26.4,26.4,26.5,26.4,27.3,26.5,26.5,26.4,27.3,27.4,26.8,26.4,26.5,26.5,26.4,26.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,16,144,27.2,27.2,26.4,26.1,26.4,26.4,26.1,26.4,27.2,26.1,26.1,26.4,27.3,27.4,26.8,26,26.1,26.1,26.4,26.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,17,126,27.2,27.2,26.3,26.8,26.3,26.3,26.8,26.3,27.2,26.8,26.8,26.3,27.3,27.4,26.8,26.5,26.8,26.8,26.3,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,18,126,27.1,27.1,26.2,26.7,26.2,26.2,26.7,26.2,27.1,26.7,26.7,26.2,27.3,27.4,26.8,26.5,26.7,26.7,26.2,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,19,126,27.1,27.1,26.1,26.4,26.1,26.1,26.4,26.1,27.1,26.4,26.4,26.1,27.3,27.4,26.8,26.5,26.4,26.4,26.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,20,126,27,27.1,26.4,26.6,26.4,26.4,26.6,26.4,27.1,26.6,26.6,26.4,27.3,27.4,26.8,26.7,26.6,26.6,26.4,26.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,21,126,27,27,26.8,26.7,26.8,26.8,26.7,26.8,27,26.7,26.7,26.8,27.3,27.4,26.8,26.9,26.7,26.7,26.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,22,126,26.9,27,26.6,27.1,26.6,26.6,27.1,26.6,27,27.1,27.1,26.6,26.5,27,26.8,27.1,27.1,27.1,26.6,26.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,23,126,26.9,27.6,27.2,27.5,27.2,27.2,27.5,27.2,27.6,27.5,27.5,27.2,26.9,27.6,27.4,27.6,27.5,27.5,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,24,116,26.8,27.5,26.9,27.5,26.9,26.9,27.5,26.9,27.5,27.5,27.5,26.9,27,27.5,27.3,27.5,27.5,27.5,26.9,26.9,0.1,0,0.4,0,1.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,21.2,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
2009,1,25,116,25.9,26.8,26.5,26.8,26.5,26.5,26.8,26.5,26.8,26.8,26.8,26.5,26.6,26.8,27.3,26.7,26.8,26.8,26.5,26.5,0.7,0.4,0.6,0.4,0.6,0.4,0,0.2,0,0.6,0.5,0,0.2,0.4,1,0.4,0.6,0.3,0.6,0.8,243940,395700,352850,134050,172120,433150,554020,0,0,165770,252000,98670,0,218450,0,256150,380,460980,1010,0,4987573
